UserID,MovieID,Rating
3331,2292,2
5150,1223,3
3158,461,5
441,2716,4
3117,2979,3
5363,16,5
4977,2462,5
2576,1025,5
3400,3384,4
923,338,4
2257,345,3
3820,888,3
2895,972,4
1057,2475,3
1576,2830,5
1140,2202,5
3613,2235,2
2803,1774,4
4453,972,1
2894,167,1
4816,347,5
1698,1537,4
3562,3028,4
4276,1594,5
4311,2807,4
1146,596,3
2839,2490,3
263,1927,4
751,1024,5
5107,461,3
2270,452,4
3310,179,2
1686,2630,3
1621,1120,4
4343,1058,3
5814,2816,5
1915,3437,3
1716,1160,5
3424,414,4
886,443,3
3915,3129,4
5007,1456,5
4793,3246,4
3091,1182,3
4866,2871,4
2176,2462,4
423,3473,1
475,1277,4
4047,1466,5
1957,3418,2
1417,3207,3
196,3651,3
52,68,4
4657,3042,2
5999,2898,3
2845,2542,4
4889,863,5
5512,893,4
4702,3509,5
4542,108,3
1901,21,4
2894,3623,4
4727,2198,2
773,1877,3
3821,2403,4
1860,1050,3
5553,1052,4
5626,1244,3
3139,678,4
4088,2807,5
4040,3277,4
1448,2728,4
5653,1116,4
2348,1127,5
5915,1614,2
3939,50,4
5566,2589,3
5075,353,3
4117,2097,5
4211,1826,4
1780,1236,5
3435,1825,3
2413,1838,4
304,1817,4
324,859,5
527,2956,2
4788,3309,5
4950,2002,4
1893,432,5
5710,3131,4
4344,3508,5
4903,1065,4
4429,619,4
1983,1202,4
863,2656,5
3823,702,3
1193,1589,4
4032,1406,4
2745,1215,4
1353,347,3
645,144,5
2156,1049,1
1048,1963,3
1320,1193,2
5518,1272,3
2900,1209,4
4585,2505,4
3490,1704,3
898,855,5
2663,357,1
1682,2099,4
872,2475,3
637,2053,4
3772,2264,4
1284,3035,2
1316,3025,4
5670,1820,4
3886,1120,4
638,1183,4
3589,2524,5
2785,1107,5
168,1841,2
5593,1157,4
1670,2757,5
2221,309,5
1324,2173,5
1339,2664,2
3489,1189,3
1339,17,1
738,2078,5
4778,1084,4
1558,3458,2
1849,1727,4
4534,483,4
4171,1574,5
70,3542,4
1715,246,3
1669,346,5
3820,1303,3
1263,2353,2
5948,2785,5
4053,46,3
4041,1135,4
308,593,3
5266,1175,3
2234,1173,5
4949,1597,3
2823,2961,5
2819,2914,2
4131,3353,1
5535,1563,4
3310,529,4
1953,466,4
5732,2757,3
116,1478,5
1841,513,5
5281,2819,2
2046,239,4
4053,3460,4
921,287,3
3360,1832,4
456,3622,4
3413,370,5
549,2119,3
2019,843,3
2812,1121,3
4317,583,5
620,1163,4
1446,253,5
5268,1196,5
1423,266,3
3750,1276,4
2539,483,5
4811,881,2
3086,1084,4
3325,510,3
5518,1910,3
1846,513,5
2536,308,3
1376,157,3
855,2586,4
3606,1110,4
5679,722,4
1670,3443,5
777,2621,4
5270,9,3
782,3321,3
5169,1150,4
3883,2855,4
3188,2964,1
3162,1834,3
4085,1737,4
2224,1822,2
5283,1207,4
3933,1701,1
2663,942,3
1353,350,3
1355,2198,3
5221,2216,3
1850,862,5
3687,1104,3
3258,1825,5
1740,2337,2
4477,2825,4
3195,1049,5
4047,391,3
3661,3537,4
1697,3488,4
2683,335,4
636,2099,3
1095,956,1
1940,428,3
4555,1918,4
320,1500,5
4085,1507,2
1449,1449,4
1394,1173,3
4403,1445,1
27,867,4
1961,3444,1
3461,1593,2
4681,778,4
5732,1032,5
1500,1618,4
401,2203,5
3482,3668,4
4284,940,4
4237,1963,4
1241,289,5
1305,1160,5
4168,2414,4
1836,1848,4
827,2403,3
3480,1106,5
460,3623,3
5649,2182,1
5725,802,5
3620,1170,4
499,593,1
2278,1252,4
4066,2197,3
5626,2073,3
3734,3451,4
2049,2469,4
4578,892,5
2401,1778,3
5249,229,2
2115,2940,2
3291,2323,4
5141,2201,4
2053,2988,1
2156,1117,4
5119,443,5
479,1110,4
1983,202,4
1468,875,4
4770,1197,4
3030,1793,4
2232,2238,3
3446,1160,4
5114,2969,4
5822,483,4
954,3457,5
4542,2644,2
800,1109,3
5877,2557,5
3996,2779,5
5316,258,5
5871,1549,3
921,1017,3
5810,579,5
1597,831,3
428,2399,4
2729,3165,5
1321,872,5
3506,1137,4
3110,2104,1
5667,964,4
5130,2344,1
3956,367,5
5267,3132,5
1075,370,4
6034,3033,1
3267,2651,3
1592,2136,3
5926,1990,4
1739,843,5
1469,3640,2
3756,2888,4
3617,3026,3
150,610,4
3697,1003,5
2894,3266,5
2101,3245,3
4981,1277,3
4674,1545,4
4772,513,5
5793,2005,5
3977,31,4
4344,1406,4
4111,844,4
3538,1965,3
4907,3460,4
1424,519,4
983,3157,4
3611,2748,4
4015,1764,5
3993,1143,5
5775,1124,4
2751,981,3
5168,144,4
5662,1275,4
4633,2078,5
5365,357,2
838,338,4
318,1788,4
3961,2211,4
630,3309,3
3941,1050,3
4154,1553,4
1140,1432,1
395,1449,4
2121,1398,3
4584,1986,5
5267,691,5
647,3705,5
1836,3126,2
2040,3508,5
3619,977,3
787,515,4
2329,1052,1
1819,1186,4
5921,3274,5
1631,2893,3
3748,367,3
2126,742,4
983,2644,3
3835,2086,3
417,1820,3
5166,2334,4
4085,670,5
2275,3647,4
244,578,3
1982,2785,5
679,1050,4
5264,1667,5
603,2212,3
1192,2866,2
934,466,3
3517,2138,5
336,1913,3
5316,2865,3
2894,2179,4
4807,537,4
5451,358,1
1791,2944,4
5419,1872,1
4856,1737,4
4259,907,4
5721,1288,5
4159,2170,4
795,2838,2
3728,357,2
3612,2365,4
3519,3279,3
1777,610,5
1732,63,3
1471,1273,3
1219,2496,2
842,1919,4
1693,319,4
1751,319,4
3905,699,3
5892,850,5
2475,1171,4
4166,711,4
3795,1178,4
4978,3463,2
5666,843,4
4085,745,3
3767,742,4
4830,3091,4
1068,1605,4
1181,3134,4
4025,610,3
523,1895,5
4512,3555,5
1649,1215,4
2604,1516,4
3343,851,4
2003,2463,4
215,3315,1
570,166,5
596,2502,3
79,1173,4
4599,1107,4
5354,2557,5
5396,228,3
773,581,3
1128,3189,5
4764,841,4
4460,1133,4
2961,2877,4
1691,857,5
1469,1659,1
3113,2547,4
4446,356,3
5472,2274,4
4978,1048,4
5830,2156,4
4257,2736,3
1705,3190,2
1767,2664,4
3327,1123,3
3791,2708,4
2224,3155,4
5436,3464,4
3181,2090,1
4035,1703,4
3259,343,3
2021,107,2
3344,452,4
3066,436,3
842,2302,3
2684,1537,5
1835,1384,3
1412,1128,5
5456,2773,4
1118,498,3
4783,955,3
2788,1292,4
246,2879,3
1421,2708,3
2130,1244,3
2859,1895,5
698,2239,2
4088,192,4
5360,0,3
6035,2334,3
5620,2767,2
172,1127,5
5613,2354,5
4682,1273,1
2014,3256,3
2456,159,5
686,3460,4
2434,1029,3
1811,20,4
3050,1384,2
2303,1383,4
5841,2334,4
4061,3075,5
4784,1294,2
2610,2826,4
2397,863,4
838,2197,4
776,1631,4
5507,58,5
1464,1108,5
5375,1130,4
5787,439,3
1378,1886,4
3585,653,2
1801,3107,5
5105,1727,4
3577,230,3
1119,1822,3
3567,3412,4
208,2241,3
428,2486,3
1824,3481,4
2115,574,4
1192,2587,2
928,2825,4
1646,2882,4
425,1631,2
5332,1963,4
2561,2102,3
3816,1206,3
3678,1208,1
5025,345,1
2174,3051,5
2898,283,4
5535,2930,3
2349,844,4
1057,2586,5
801,579,5
1859,1120,4
1349,837,3
2445,1336,3
4127,2765,5
4042,1245,3
5523,1914,3
1018,226,1
5958,33,1
6015,1943,3
4851,1150,4
146,3550,4
2123,3273,5
4680,1044,4
788,2839,3
2037,963,3
2278,1193,3
5216,1025,4
1388,1215,4
2862,2489,3
1305,1271,4
1929,2683,4
918,335,4
365,1773,4
3577,1295,4
504,1406,5
4488,287,5
670,2656,5
3409,2650,1
779,3459,4
5774,24,5
4979,239,4
2965,2063,3
1645,841,4
328,224,3
2996,1094,4
1697,1783,4
2644,2866,3
1756,1953,3
6003,1873,2
2663,1930,3
2123,284,5
5617,1173,4
4088,2270,3
1280,3074,2
2995,572,4
4714,31,4
6036,2557,4
4125,2216,3
43,1916,3
4551,1449,3
1068,2312,1
1889,997,4
2053,1825,4
4681,524,5
3168,2096,5
5666,2736,4
542,198,3
4087,627,2
6009,323,4
1754,3167,4
1100,1942,1
2747,1561,1
1894,1751,4
6035,2943,5
2699,358,3
1763,2296,4
2669,1142,4
1570,1821,3
3978,996,5
2825,881,3
3740,1516,3
3998,339,5
2736,1083,3
110,483,4
1243,1374,3
135,1,1
2452,1268,3
4945,3429,2
5809,1120,3
3017,2545,4
3215,2131,3
838,2210,4
5170,3520,4
2042,1374,2
3114,3622,5
3982,799,4
2217,3689,5
1489,3512,5
4000,72,3
1957,3615,3
2401,1633,3
3440,1502,3
4400,1275,4
3218,2622,2
5549,2214,3
1341,182,3
2490,805,4
96,3493,4
592,1545,4
1118,1025,5
428,2634,3
2666,2099,4
2859,16,4
2776,1505,4
266,106,3
5370,778,2
4924,847,5
2172,3681,2
1344,3126,1
2679,2490,4
478,3238,4
650,1058,3
